Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
2436,4,"$2,295 ",Personal,9,200,Non-Club,0.1368,NY,United States,26.12103341,57%,74.0,"$75,000 - $99,999",0.8137666666666665
2437,3,"$1,384 ",Personal,1,300,Non-Club,0.0,NY,United States,135.4037535,57%,72.0,"$75,000 - $99,999",0.8753467796092799
2438,3,"$1,384 ",Personal,1,200,Non-Club,0.0,NY,United States,84.51442853,57%,52.0,"$50,000 - $74,999",0.8753467796092799
2439,20,"$21,375 ",Broker,9,300,Non-Club,0.0039,MD,United States,417.7765985,56%,38.0,"Greater than $124,999",0.7005
2440,8,"$16,724 ",Personal,48,100,Club,0.4013,NY,United States,8.119281808,56%,70.0,"Greater than $124,999",0.88
2441,2,"$1,095 ",Personal,3,100,Non-Club,0.0,NY,United States,154.8928393,56%,52.0,"$40,000 - $49,999",0.37580989010989
2442,4,"$3,300 ",Personal,14,100,Non-Club,0.0,ON,Canada,,55%,,,0.7342500000000001
2443,4,"$3,300 ",Corporate,14,100,Non-Club,0.1684,NY,United States,416.9543208,55%,68.0,"$50,000 - $74,999",0.8406666666666667
2444,4,"$3,150 ",Personal,2,100,Non-Club,0.0,NY,United States,8.834912093,55%,48.0,"$75,000 - $99,999",0.8518
2445,4,"$3,150 ",Personal,3,100,Non-Club,0.1404,ON,Canada,,55%,,,0.3351
2446,4,"$2,190 ",Personal,3,100,Non-Club,0.0774,NY,United States,9.238746921,55%,,"$50,000 - $74,999",0.3351
2447,4,"$2,190 ",Personal,2,100,Non-Club,0.0,NY,United States,28.67726081,55%,38.0,"$40,000 - $49,999",0.8518
2448,4,"$2,190 ",Personal,4,100,Non-Club,0.053,NY,United States,45.4030125,55%,60.0,"$40,000 - $49,999",0.6564833333333335
2449,4,"$2,190 ",Personal,6,100,Non-Club,0.082,ON,Canada,,55%,,,0.8785
2450,2,"$1,913 ",Personal,9,100,Non-Club,0.0741,CT,United States,568.6095091,55%,56.0,"$50,000 - $74,999",0.9059999999999999
2451,2,"$4,103 ",Personal,9,200,Club,0.3526,NY,United States,21.29329057,55%,36.0,"Greater than $124,999",0.96045
2452,2,"$1,913 ",Personal,22,100,Non-Club,0.0,PA,United States,115.9313809,55%,52.0,"$100,000 - $124,999",0.6670833333333334
2453,2,"$1,913 ",Personal,57,100,Non-Club,0.0017,NY,United States,4.542918033,55%,74.0,"$50,000 - $74,999",0.99925
2454,2,"$1,650 ",Personal,12,100,Non-Club,0.0562,NY,United States,,55%,54.0,"$20,000 - $29,999",0.8689857142857143
2455,2,"$1,650 ",Corporate,3,100,Non-Club,0.0224,NY,United States,26.55058559,55%,62.0,"Greater than $124,999",0.6953880952380951
2456,2,"$1,650 ",Personal,32,100,Non-Club,0.1219,ON,Canada,,55%,,,0.9856
2457,2,"$1,650 ",Personal,31,100,Non-Club,0.0667,NY,United States,106.1558497,55%,56.0,"Greater than $124,999",0.9847333333333332
2458,2,"$1,530 ",Personal,14,300,Non-Club,0.0829,NY,United States,45.06570066,55%,74.0,"$50,000 - $74,999",0.5449190476190474
2459,2,"$1,530 ",Personal,15,300,Non-Club,0.0616,NY,United States,30.79251559,55%,48.0,"$40,000 - $49,999",0.5469190476190474
2460,2,"$1,530 ",Personal,6,300,Non-Club,0.0555,NY,United States,,55%,58.0,"$50,000 - $74,999",0.9674166666666666
2461,4,"$1,500 ",Personal,11,200,Non-Club,0.057,NY,United States,,55%,42.0,"$75,000 - $99,999",0.7806583333333332
2462,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,207.4940542,55%,54.0,"$20,000 - $29,999",0.11188521478521478
2463,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,22.91742019,55%,30.0,"Greater than $124,999",0.11188521478521478
2464,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,98.39257796,55%,36.0,"$50,000 - $74,999",0.11188521478521478
2465,2,"$1,260 ",Personal,4,100,Non-Club,0.0307,NY,United States,22.53380718,55%,58.0,"$40,000 - $49,999",0.7157166666666664
2466,2,"$1,260 ",Personal,1,100,Non-Club,0.0,NY,United States,46.70262291,55%,38.0,"Less than $15,000",0.8764844855308093
2467,2,"$1,260 ",Personal,8,100,Non-Club,0.0342,NY,United States,108.4970343,55%,38.0,"$15,000 - $19,999",0.9668666666666665
2468,2,"$1,260 ",Personal,10,100,Non-Club,0.1321,NY,United States,22.87783557,55%,68.0,"Less than $15,000",0.5637321428571428
2469,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,37.71991533,55%,50.0,"$15,000 - $19,999",0.11188521478521478
2470,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,,55%,,"$75,000 - $99,999",0.8764844855308093
2471,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,24.61935897,55%,20.0,,0.8764844855308093
2472,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,91.34022178,55%,42.0,"$30,000 - $39,999",0.8764844855308093
2473,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,5.945588264,55%,20.0,"Greater than $124,999",0.8764844855308093
2474,2,"$1,095 ",Personal,6,100,Non-Club,0.2516,NY,United States,,55%,32.0,"Less than $15,000",0.9674166666666666
2475,2,"$1,095 ",Personal,7,100,Non-Club,0.0101,NY,United States,23.31160905,55%,38.0,"$15,000 - $19,999",0.9747333333333331
2476,2,"$1,095 ",Personal,8,100,Non-Club,0.1148,NY,United States,21.55261545,55%,32.0,"Greater than $124,999",0.9668666666666665
2477,2,"$1,095 ",Personal,8,100,Non-Club,0.1398,NY,United States,26.88190642,55%,44.0,"$50,000 - $74,999",0.9668666666666665
2478,2,$795 ,Personal,16,200,Non-Club,0.0304,PA,United States,,55%,36.0,"$100,000 - $124,999",0.5403357142857141
2479,2,$795 ,Personal,14,300,Non-Club,0.0437,NY,United States,,55%,48.0,"$75,000 - $99,999",0.5449190476190474
2480,2,$795 ,Personal,15,200,Non-Club,0.1629,ON,Canada,,55%,,,0.5469190476190474
2481,2,$795 ,Personal,19,200,Non-Club,0.2751,NY,United States,7.403352543,55%,54.0,"Greater than $124,999",0.7054499999999999
2482,2,$585 ,Personal,8,300,Non-Club,0.0779,MA,United States,628.3817331,55%,52.0,"Greater than $124,999",0.9668666666666665
2483,2,$585 ,Personal,3,300,Non-Club,0.3293,NY,United States,11.03470001,55%,60.0,"$40,000 - $49,999",0.37580989010989
2484,2,$585 ,Personal,1,300,Non-Club,0.0,NY,United States,118.6622709,55%,40.0,"$50,000 - $74,999",0.8764844855308093
2485,2,$585 ,Personal,8,300,Non-Club,0.0117,ON,Canada,,55%,,,0.9668666666666665
2486,3,"$2,363 ",Personal,41,300,Non-Club,0.5046,NY,United States,18.21049225,53%,70.0,"$75,000 - $99,999",0.99825
2487,3,"$2,363 ",Personal,23,100,Non-Club,0.1174,NY,United States,20.4892332,53%,42.0,"$50,000 - $74,999",0.7740833333333332
2488,3,"$2,295 ",Personal,12,300,Non-Club,0.0715,NY,United States,103.3611231,53%,60.0,"Greater than $124,999",0.9297833333333332
2489,3,"$2,070 ",Personal,1,300,Non-Club,0.0,NY,United States,117.7923907,53%,64.0,"$75,000 - $99,999",0.8753467796092799
2490,2,$878 ,Personal,10,300,Non-Club,0.0104,NY,United States,245.5770029,53%,34.0,"$15,000 - $19,999",0.5637321428571428
2491,4,"$1,944 ",Personal,1,300,Non-Club,0.0,NY,United States,7.242239124,53%,36.0,"$75,000 - $99,999",0.9054207972582974
2492,36,"$55,755 ",Corporate,16,100,Club,0.3939,ON,Canada,,53%,,,0.882
2493,4,"$2,255 ",Corporate,2,100,Non-Club,0.0,ON,Canada,,53%,,,0.39473333333333316
2494,4,"$1,590 ",Personal,1,300,Non-Club,0.0,NY,United States,5.85817663,53%,62.0,"Greater than $124,999",0.9054207972582974
2495,4,"$1,590 ",Personal,21,200,Non-Club,0.178,NY,United States,,53%,48.0,"$50,000 - $74,999",0.94975
2496,4,"$1,590 ",Personal,5,200,Non-Club,0.153,NY,United States,138.0740939,53%,50.0,"$40,000 - $49,999",0.647
2497,4,"$1,500 ",Personal,16,200,Non-Club,0.0857,ON,Canada,,53%,,,0.57875
2498,6,"$1,755 ",Reseller,9,300,Non-Club,0.0,NY,United States,7.476017649,52%,,,0.7505
2499,8,"$5,040 ",Reseller,8,100,Non-Club,0.0342,NY,United States,111.7062295,51%,60.0,"$30,000 - $39,999",0.826
2500,4,"$8,175 ",Personal,6,100,Club,0.2301,NY,United States,30.29078328,51%,58.0,"Greater than $124,999",0.944
2501,6,"$4,485 ",Personal,9,300,Non-Club,0.1469,NY,United States,,51%,38.0,"$30,000 - $39,999",0.8760833333333333
2502,4,"$5,775 ",Personal,3,200,Club,0.0432,NY,United States,,50%,52.0,"Greater than $124,999",0.32175
2503,4,"$6,825 ",Personal,2,200,Club,0.0,NY,United States,120.6138346,50%,42.0,"$50,000 - $74,999",0.5874976190476189
2504,4,"$3,825 ",Personal,16,100,Non-Club,0.3372,ON,Canada,,50%,,,0.57875
2505,4,"$5,685 ",Corporate,2,200,Club,0.0,NY,United States,23.27231011,50%,52.0,"$100,000 - $124,999",0.39525
2506,4,"$3,300 ",Personal,8,100,Non-Club,0.9439,NY,United States,31.4583384,50%,54.0,"Greater than $124,999",0.9418
2507,4,"$3,150 ",Corporate,34,100,Non-Club,0.0,NY,United States,,50%,,,0.9559
2508,4,"$3,060 ",Personal,17,300,Non-Club,0.5818,ON,Canada,,50%,,,0.68175
2509,3,"$4,680 ",Personal,23,200,Club,0.1627,NY,United States,10.6808724,50%,48.0,"Greater than $124,999",0.9676666666666667
2510,3,"$5,468 ",Personal,35,200,Club,0.0169,NY,United States,17.46822935,50%,80.0,"$20,000 - $29,999",0.98775
2511,3,"$5,468 ",Personal,32,200,Club,0.2454,NY,United States,20.11935816,50%,68.0,"$50,000 - $74,999",0.9975666666666666
2512,3,"$5,468 ",Personal,45,200,Club,0.1992,NY,United States,7.413367868,50%,76.0,"Greater than $124,999",1.0
2513,4,"$2,520 ",Corporate,16,100,Non-Club,0.0443,ON,Canada,,50%,,,0.8196666666666667
2514,4,"$2,520 ",Personal,11,100,Non-Club,0.1388,PA,United States,97.91884113,50%,54.0,"$50,000 - $74,999",0.7806583333333332
2515,4,"$2,520 ",Personal,35,100,Non-Club,0.1597,NY,United States,17.03761596,50%,52.0,"$75,000 - $99,999",0.9575904761904763
2516,2,"$2,025 ",Personal,3,100,Non-Club,0.2331,NY,United States,,50%,32.0,"$40,000 - $49,999",0.37580989010989
2517,2,"$2,025 ",Personal,4,100,Non-Club,0.2283,NY,United States,9.623622711,50%,50.0,"$50,000 - $74,999",0.7157166666666664
2518,2,"$2,025 ",Personal,14,100,Non-Club,0.0365,NY,United States,7.740719566,50%,40.0,"Less than $15,000",0.5449190476190474
2519,2,"$2,025 ",Personal,18,100,Non-Club,0.2423,ON,Canada,,50%,,,0.4719547619047619
2520,2,"$3,360 ",Personal,2,200,Club,0.0,NY,United States,18.20893856,50%,30.0,"$40,000 - $49,999",0.6319166666666667
2521,2,"$3,360 ",Personal,2,200,Club,0.0,NY,United States,109.416489,50%,34.0,"$100,000 - $124,999",0.6319166666666667
2522,2,"$3,810 ",Personal,1,200,Club,0.0,PA,United States,,50%,56.0,"Greater than $124,999",0.736806795981796
2523,2,"$3,120 ",Personal,3,200,Club,0.0,ON,Canada,,50%,,,0.6651166666666668
2524,2,"$1,913 ",Personal,3,100,Non-Club,0.0418,ON,Canada,,50%,,,0.37580989010989
2525,2,"$5,010 ",Personal,2,200,Club,0.0172,NY,United States,33.40046795,50%,34.0,"Greater than $124,999",0.6319166666666667
2526,2,"$3,075 ",Personal,4,200,Club,0.3591,NY,United States,97.14350755,50%,30.0,"$100,000 - $124,999",0.8948333333333334
2527,2,"$3,120 ",Personal,4,200,Club,0.1018,NY,United States,48.7855005,50%,56.0,"$40,000 - $49,999",0.8948333333333334
2528,2,"$2,888 ",Personal,7,200,Club,0.37,NY,United States,87.50091236,50%,44.0,"$30,000 - $39,999",0.98
2529,2,"$1,913 ",Personal,12,100,Non-Club,0.0716,DC,United States,,50%,30.0,"Greater than $124,999",0.8689857142857143
2530,2,"$2,963 ",Personal,7,200,Club,0.1683,NY,United States,8.278784649,50%,42.0,"$75,000 - $99,999",0.98
2531,2,"$1,913 ",Personal,17,100,Non-Club,0.3388,NY,United States,,50%,42.0,"Greater than $124,999",0.5276214285714286
2532,2,"$3,075 ",Personal,1,200,Club,0.0,NY,United States,,50%,48.0,"$50,000 - $74,999",0.736806795981796
2533,2,"$1,913 ",Personal,6,100,Non-Club,0.015,ON,Canada,,50%,,,0.9674166666666666
2534,2,"$3,120 ",Personal,33,200,Club,0.1113,NY,United States,31.6673102,50%,48.0,"$20,000 - $29,999",0.9975666666666666
2535,2,"$3,645 ",Personal,2,200,Club,0.0,NY,United States,6.78413009,50%,50.0,"$50,000 - $74,999",0.6319166666666667
2536,2,"$3,413 ",Personal,13,200,Club,0.2591,NY,United States,,50%,66.0,"Greater than $124,999",0.979497619047619
2537,2,"$3,360 ",Personal,9,200,Club,0.0267,NY,United States,15.92246678,50%,56.0,"$50,000 - $74,999",0.96045
2538,2,"$3,120 ",Personal,8,200,Club,0.1933,NY,United States,,50%,40.0,"$50,000 - $74,999",0.974
2539,2,"$3,203 ",Personal,7,200,Club,0.1722,NY,United States,8.381667191,50%,54.0,"Greater than $124,999",0.98
2540,2,"$3,120 ",Personal,45,200,Club,0.1011,NY,United States,7.49458549,50%,66.0,"$100,000 - $124,999",1.0
2541,2,"$3,120 ",Personal,34,200,Club,0.0571,NY,United States,33.9808007,50%,66.0,"Greater than $124,999",0.9975666666666666
2542,2,"$3,645 ",Personal,22,200,Club,0.097,NY,United States,103.9303888,50%,46.0,"$75,000 - $99,999",0.9446666666666667
2543,2,"$1,913 ",Personal,26,100,Non-Club,0.3208,NY,United States,25.00974591,50%,60.0,"$50,000 - $74,999",0.8209
2544,2,"$3,203 ",Personal,7,200,Club,0.1681,NY,United States,7.658971851,50%,34.0,"$75,000 - $99,999",0.98
2545,2,"$2,888 ",Personal,1,200,Club,0.0,NY,United States,26.72317955,50%,62.0,"$75,000 - $99,999",0.736806795981796
2546,2,"$3,120 ",Personal,8,200,Club,0.1084,NY,United States,84.88759228,50%,58.0,"Greater than $124,999",0.974
2547,2,"$3,645 ",Personal,23,200,Club,0.005,NY,United States,,50%,64.0,"Greater than $124,999",0.9306666666666666
2548,2,"$3,120 ",Personal,2,200,Club,0.0,NY,United States,10.03905803,50%,38.0,"Greater than $124,999",0.6319166666666667
2549,2,"$3,203 ",Personal,1,200,Club,0.0,NY,United States,8.048414196,50%,40.0,"Greater than $124,999",0.736806795981796
2550,2,"$3,645 ",Personal,5,200,Club,0.1074,NY,United States,87.79926925,50%,58.0,"$100,000 - $124,999",0.92825
2551,2,"$3,120 ",Personal,5,200,Club,0.1479,NY,United States,5.404234867,50%,46.0,"$50,000 - $74,999",0.92825
2552,2,"$2,693 ",Personal,1,200,Club,0.0,NY,United States,45.77349219,50%,46.0,"$30,000 - $39,999",0.736806795981796
2553,2,"$3,120 ",Personal,3,200,Club,0.2338,NY,United States,17.66553798,50%,50.0,"$50,000 - $74,999",0.6651166666666668
2554,2,"$3,615 ",Personal,1,200,Club,0.0,NY,United States,11.39893676,50%,56.0,"$50,000 - $74,999",0.736806795981796
2555,2,"$3,360 ",Personal,10,200,Club,0.2439,NY,United States,22.09316518,50%,46.0,"$40,000 - $49,999",0.8661748917748917
2556,2,"$4,380 ",Personal,3,200,Club,0.4211,NY,United States,,50%,86.0,"$50,000 - $74,999",0.6651166666666668
2557,2,"$3,413 ",Personal,10,200,Club,0.2354,NY,United States,48.83663375,50%,58.0,"Greater than $124,999",0.8661748917748917
2558,2,"$3,413 ",Personal,1,200,Club,0.0,NY,United States,93.73129446,50%,62.0,"$75,000 - $99,999",0.736806795981796
2559,3,"$1,890 ",Personal,8,100,Non-Club,0.1078,ON,Canada,,50%,,,0.9930666666666668
2560,2,"$3,024 ",Personal,1,200,Club,0.0,NY,United States,28.07892898,50%,20.0,"Greater than $124,999",0.736806795981796
2561,2,"$3,024 ",Personal,1,200,Club,0.0,NY,United States,21.03882535,50%,60.0,"$30,000 - $39,999",0.736806795981796
2562,2,"$2,628 ",Personal,1,200,Club,0.0,NY,United States,9.332218268,50%,,,0.736806795981796
2563,2,"$3,024 ",Personal,1,200,Club,0.0,NY,United States,17.99792678,50%,66.0,"$100,000 - $124,999",0.736806795981796
2564,2,"$1,650 ",Personal,30,100,Non-Club,0.0117,NY,United States,70.02448224,50%,36.0,"Greater than $124,999",0.9837333333333332
2565,3,"$1,643 ",Personal,1,300,Non-Club,0.0,NY,United States,82.71243932,50%,38.0,"Less than $15,000",0.8753467796092799
2566,2,"$1,575 ",Personal,3,100,Non-Club,0.0199,NY,United States,,50%,36.0,"Less than $15,000",0.37580989010989
2567,2,"$1,575 ",Personal,7,300,Non-Club,0.1282,NY,United States,110.4921575,50%,,"$100,000 - $124,999",0.9747333333333331
2568,2,"$1,575 ",Personal,1,100,Non-Club,0.0,NY,United States,23.1499454,50%,32.0,"Greater than $124,999",0.8764844855308093
2569,2,"$1,575 ",Personal,10,100,Non-Club,0.0,NY,United States,180.03694,50%,58.0,"$20,000 - $29,999",0.5637321428571428
2570,3,"$1,384 ",Personal,8,300,Non-Club,0.3433,NY,United States,95.12790238,50%,48.0,"$75,000 - $99,999",0.9930666666666668
2571,2,"$1,380 ",Personal,1,300,Non-Club,0.0,NY,United States,,50%,32.0,"$100,000 - $124,999",0.8764844855308093
2572,2,"$1,380 ",Personal,16,100,Non-Club,0.0254,NY,United States,136.4010943,50%,34.0,"$50,000 - $74,999",0.5403357142857141
2573,2,"$1,380 ",Broker,2,300,Non-Club,0.0,NY,United States,,50%,66.0,"Greater than $124,999",0.6011682539682538
2574,2,"$2,024 ",Personal,1,200,Club,0.0,NY,United States,35.27812072,50%,36.0,"Greater than $124,999",0.736806795981796
2575,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,70.48541431,50%,40.0,"$40,000 - $49,999",0.11188521478521478
2576,2,"$1,260 ",Personal,2,100,Non-Club,0.0,ON,Canada,,50%,,,0.11188521478521478
2577,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,110.9943866,50%,38.0,"$20,000 - $29,999",0.11188521478521478
2578,2,"$1,260 ",Personal,27,200,Non-Club,0.1887,NY,United States,91.54851361,50%,72.0,"$30,000 - $39,999",0.8609
2579,2,"$1,260 ",Personal,3,100,Non-Club,0.0754,NY,United States,,50%,82.0,"$75,000 - $99,999",0.37580989010989
2580,2,"$1,260 ",Personal,11,100,Non-Club,0.0405,NY,United States,52.20551182,50%,50.0,"$50,000 - $74,999",0.6354988095238097
2581,2,"$1,260 ",Personal,7,100,Non-Club,0.0052,NY,United States,147.1744006,50%,62.0,"$20,000 - $29,999",0.9747333333333331
2582,2,"$1,260 ",Personal,7,100,Non-Club,0.0125,ON,Canada,,50%,,,0.9747333333333331
2583,2,"$1,260 ",Personal,9,100,Non-Club,0.0245,NY,United States,,50%,32.0,"$50,000 - $74,999",0.9059999999999999
2584,6,"$2,282 ",Sponsor,1,200,Club,0.0,14203,United States,,50%,50.0,"$50,000 - $74,999",0.5146666666666667
2585,2,"$1,127 ",Personal,2,100,Non-Club,0.0,NY,United States,18.06458834,50%,34.0,"$50,000 - $74,999",0.11188521478521478
2586,2,"$1,116 ",Personal,1,100,Non-Club,0.0,NY,United States,8.788244747,50%,30.0,"Greater than $124,999",0.8764844855308093
2587,2,"$1,116 ",Personal,1,100,Non-Club,0.0,NY,United States,50.81329319,50%,46.0,"$50,000 - $74,999",0.8764844855308093
2588,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,60.15230075,50%,22.0,"$40,000 - $49,999",0.8764844855308093
2589,2,"$1,095 ",Personal,3,100,Non-Club,0.9655,NY,United States,10.7471399,50%,46.0,"$20,000 - $29,999",0.37580989010989
2590,2,"$1,095 ",Personal,4,100,Non-Club,0.1669,NY,United States,6.152455198,50%,58.0,"$50,000 - $74,999",0.7157166666666664
2591,2,"$1,095 ",Personal,13,100,Non-Club,0.0433,NY,United States,,50%,34.0,"$50,000 - $74,999",0.8651523809523811
2592,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,10.33347248,50%,,,0.8764844855308093
2593,2,"$1,095 ",Personal,7,100,Non-Club,0.0888,NY,United States,9.367793345,50%,36.0,"$50,000 - $74,999",0.9747333333333331
2594,2,"$1,095 ",Personal,7,100,Non-Club,0.079,NY,United States,,50%,42.0,"$20,000 - $29,999",0.9747333333333331
2595,2,,Personal,7,100,Non-Club,0.1636,NY,United States,141.6806677,50%,58.0,"$50,000 - $74,999",0.9747333333333331
2596,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,,50%,34.0,"$100,000 - $124,999",0.11188521478521478
2597,1,"$1,013 ",Personal,28,100,Non-Club,0.3263,NY,United States,99.69367133,50%,78.0,"$100,000 - $124,999",0.8478480158730157
2598,1,"$1,013 ",Personal,2,100,Non-Club,0.0,WA,United States,3415.888083,50%,26.0,"Greater than $124,999",0.2076151043401044
2599,1,"$1,823 ",Personal,7,200,Club,0.0569,NY,United States,8.590785444,50%,44.0,"Greater than $124,999",0.9216666666666666
2600,1,"$1,823 ",Personal,19,200,Club,0.2086,NY,United States,95.67372049,50%,64.0,"$50,000 - $74,999",0.9220666666666668
2601,1,"$1,481 ",Personal,2,200,Club,0.0,NY,United States,19.46383782,50%,44.0,"$50,000 - $74,999",0.2018
2602,1,"$1,481 ",Personal,18,200,Club,0.1762,NY,United States,7.327344015,50%,56.0,"Greater than $124,999",0.9005
2603,1,"$1,444 ",Personal,9,200,Club,0.1373,NY,United States,,50%,62.0,"Greater than $124,999",0.9366666666666666
2604,1,"$1,560 ",Personal,3,200,Club,0.0683,NY,United States,110.0774973,50%,74.0,"$75,000 - $99,999",0.4717666666666667
2605,1,"$1,808 ",Personal,1,200,Club,0.0,NY,United States,21.58028753,50%,44.0,"$40,000 - $49,999",0.180935101010101
2606,1,"$1,481 ",Personal,10,200,Club,0.2857,NY,United States,,50%,54.0,"$50,000 - $74,999",0.9103166666666666
2607,2,$923 ,Personal,10,200,Non-Club,0.005,NY,United States,229.0398341,50%,40.0,"$50,000 - $74,999",0.5637321428571428
2608,2,$923 ,Personal,14,200,Non-Club,0.0615,ON,Canada,,50%,,,0.5449190476190474
2609,2,$923 ,Personal,17,200,Non-Club,0.1672,NY,United States,155.6013236,50%,78.0,"$100,000 - $124,999",0.5276214285714286
2610,2,$923 ,Personal,18,200,Non-Club,0.0527,NY,United States,,50%,62.0,"$75,000 - $99,999",0.4719547619047619
2611,2,$795 ,Personal,1,200,Non-Club,0.0,NY,United States,,50%,40.0,"$30,000 - $39,999",0.8764844855308093
2612,2,$795 ,Personal,1,300,Non-Club,0.0,NY,United States,18.06002267,50%,38.0,"$50,000 - $74,999",0.8764844855308093
2613,2,$795 ,Personal,3,200,Non-Club,0.1512,NY,United States,208.4615947,50%,54.0,"$50,000 - $74,999",0.37580989010989
2614,2,$795 ,Personal,1,300,Non-Club,0.0,NY,United States,101.1251751,50%,30.0,"$75,000 - $99,999",0.8764844855308093
2615,2,$795 ,Personal,9,300,Non-Club,0.01,NY,United States,,50%,64.0,"Greater than $124,999",0.9059999999999999
2616,1,$788 ,Personal,20,300,Non-Club,0.2367,NY,United States,,50%,48.0,"$75,000 - $99,999",0.5710833333333334
2617,1,$788 ,Personal,14,100,Non-Club,0.0914,NY,United States,30.34671051,50%,42.0,"$100,000 - $124,999",0.36795
2618,1,$765 ,Personal,20,300,Non-Club,0.1619,NY,United States,4.749945439,50%,68.0,"$75,000 - $99,999",0.5710833333333334
2619,2,$750 ,Personal,11,200,Non-Club,0.1348,ON,Canada,,50%,,,0.6354988095238097
2620,2,$750 ,Personal,12,200,Non-Club,0.3772,ON,Canada,,50%,,,0.8689857142857143
