Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
3599,1,1,$548 ,Personal,3,100,Non-Club,0.0482,NY,United States,38.19,60%,32,"$50,000 - $74,999"
3600,1,2,"$2,888 ",Personal,3,200,Club,0.2235,NY,United States,31.96,50%,44,"$50,000 - $74,999"
3601,1,2,$585 ,Personal,3,300,Non-Club,0.0067,NY,United States,4.13,50%,28,"$50,000 - $74,999"
3602,1,6,"$3,600 ",Personal,3,300,Non-Club,0.0083,NY,United States,19.33,47%,44,"$50,000 - $74,999"
3603,1,2,"$3,203 ",Personal,3,200,Club,0,NY,United States,23.41,45%,44,"$50,000 - $74,999"
3604,1,2,"$3,120 ",Personal,3,200,Club,0.2258,NY,United States,#N/A,38%,34,"$50,000 - $74,999"
3605,1,2,"$1,913 ",Personal,3,200,Club,0.015810277,NY,USA,65.95,90%,46,"$50,000 - $74,999"
3606,1,6,"$2,025 ",Personal,3,300,Non-Club,0.274074074,NY,USA,84.82,82%,52,"$50,000 - $74,999"
3607,1,2,"$1,913 ",Personal,3,200,Club,0.42962963,NY,USA,26.67,90%,56,"$50,000 - $74,999"
3608,1,3,"$1,800 ",Broker,3,300,Non-Club,0.171641791,NY,USA,#N/A,100%,54,"$50,000 - $74,999"
3609,1,2,"$1,650 ",Personal,3,100,Non-Club,0.627819549,NY,USA,18.7,90%,50,"$50,000 - $74,999"
3610,1,4,"$1,590 ",Personal,3,200,Non-Club,0.007067138,NY,USA,23.97,98%,28,"$50,000 - $74,999"
3611,1,2,"$1,575 ",Personal,3,100,Non-Club,0.138059701,NY,USA,9.61,80%,44,"$50,000 - $74,999"
3612,1,2,"$1,575 ",Reseller,3,100,Non-Club,0.325757576,NY,USA,10.1,75%,68,"$50,000 - $74,999"
3613,1,2,"$1,575 ",Personal,3,100,Non-Club,0.041493776,NY,USA,2.37,90%,24,"$50,000 - $74,999"
3614,1,2,"$1,530 ",Corporate,3,300,Non-Club,0.113553114,NY,USA,2.72,100%,32,"$50,000 - $74,999"
3615,1,2,"$1,530 ",Corporate,3,300,Non-Club,0.140350877,NY,USA,29.63,60%,66,"$50,000 - $74,999"
3616,1,2,"$1,530 ",Personal,3,300,Non-Club,0.594405594,NY,USA,108.45,90%,58,"$50,000 - $74,999"
3617,1,2,"$1,380 ",Personal,3,300,Non-Club,0.083941606,NY,USA,23.26,78%,36,"$50,000 - $74,999"
3618,1,2,"$1,260 ",Corporate,3,200,Non-Club,0,NY,US,#N/A,80%,52,"$50,000 - $74,999"
3619,1,2,"$1,260 ",Personal,3,100,Non-Club,0,NY,USA,35.1,70%,62,"$50,000 - $74,999"
3620,1,4,"$1,170 ",Personal,3,300,Non-Club,0.330827068,NY,USA,220.34,70%,36,"$50,000 - $74,999"
3621,1,2,"$1,095 ",Personal,3,100,Non-Club,0.355670103,PA,USA,98.01,90%,34,"$50,000 - $74,999"
3622,1,2,"$1,095 ",Broker,3,100,Non-Club,0.710526316,NY,USA,6.15,70%,58,"$50,000 - $74,999"
3623,1,2,"$1,095 ",Sponsor,3,300,Non-Club,0.07063197,NY,US,#N/A,90%,34,"$50,000 - $74,999"
3624,1,2,"$1,913 ",Personal,3,200,Club,0.127340824,NY,USA,24.79,60%,70,"$50,000 - $74,999"
3625,1,2,$923 ,Personal,3,200,Non-Club,0.267857143,NY,USA,12.32,90%,64,"$50,000 - $74,999"
3626,1,2,$923 ,Personal,3,300,Non-Club,0.087412587,NY,USA,18.56,90%,26,"$50,000 - $74,999"
3627,1,2,$923 ,Broker,3,200,Non-Club,0,NY,USA,11.35,80%,26,"$50,000 - $74,999"
3628,1,1,$630 ,Personal,3,100,Non-Club,0.293233083,NY,USA,9.11,40%,54,"$50,000 - $74,999"
3629,1,1,$630 ,Personal,3,100,Non-Club,0,NY,USA,47.51,92%,24,"$50,000 - $74,999"
3630,1,1,$630 ,Corporate,3,100,Non-Club,0.007092199,NY,US,#N/A,80%,42,"$50,000 - $74,999"
3631,1,2,$585 ,Personal,3,300,Non-Club,0.106060606,NY,US,#N/A,80%,40,"$50,000 - $74,999"
3632,1,1,$548 ,Personal,3,300,Non-Club,0.752427184,AL,USA,21.48,70%,50,"$50,000 - $74,999"
3633,1,1,$630 ,Personal,4,100,Non-Club,0.0293,NY,United States,47.51,100%,56,"$50,000 - $74,999"
3634,1,1,$630 ,Personal,4,100,Non-Club,0.0015,NY,United States,#N/A,100%,42,"$50,000 - $74,999"
3635,1,1,$630 ,Personal,4,100,Non-Club,0.121,NY,United States,111.17,100%,28,"$50,000 - $74,999"
3636,1,1,$548 ,Personal,4,100,Non-Club,0.0741,NY,United States,12.91,100%,40,"$50,000 - $74,999"
3637,1,4,"$1,590 ",Personal,4,200,Non-Club,0.0085,NY,United States,23.97,95%,28,"$50,000 - $74,999"
3638,1,2,$750 ,Personal,4,200,Non-Club,0.1906,NY,United States,43.65,95%,48,"$50,000 - $74,999"
3639,1,2,$750 ,Personal,4,200,Non-Club,0.0944,NY,United States,48.94,90%,28,"$50,000 - $74,999"
3640,1,2,$750 ,Personal,4,200,Non-Club,0.0437,NY,United States,43.91,90%,56,"$50,000 - $74,999"
3641,1,1,$398 ,Personal,4,200,Non-Club,0.0686,NY,United States,#N/A,90%,32,"$50,000 - $74,999"
3642,1,2,"$1,260 ",Personal,4,100,Non-Club,0.4686,NY,United States,17.58,85%,58,"$50,000 - $74,999"
3643,1,2,$923 ,Personal,4,200,Non-Club,0.2739,NY,United States,12.32,80%,64,"$50,000 - $74,999"
3644,1,2,$795 ,Personal,4,200,Non-Club,0.2926,NY,United States,3.64,80%,24,"$50,000 - $74,999"
3645,1,22,"$131,385 ",Broker,4,100,Club,0.2774,CT,United States,529.74,79%,44,"$50,000 - $74,999"
3646,1,4,"$3,300 ",Personal,4,100,Non-Club,0.0549,NY,United States,#N/A,75%,32,"$50,000 - $74,999"
3647,1,2,$923 ,Personal,4,200,Non-Club,0.0156,NY,United States,#N/A,70%,42,"$50,000 - $74,999"
3648,1,1,$548 ,Personal,4,100,Non-Club,0.8216,NY,United States,#N/A,70%,22,"$50,000 - $74,999"
3649,1,2,$923 ,Personal,4,200,Non-Club,0.0199,NY,United States,11.35,60%,26,"$50,000 - $74,999"
3650,1,2,"$1,095 ",Personal,4,300,Non-Club,0.0159,NY,United States,#N/A,56%,34,"$50,000 - $74,999"
3651,1,4,"$3,150 ",Reseller,4,100,Non-Club,0.2473,NY,United States,435.62,40%,34,"$50,000 - $74,999"
3652,1,2,"$3,645 ",Personal,4,200,Club,0.0847,NY,United States,24.79,35%,70,"$50,000 - $74,999"
3653,1,2,"$1,260 ",Personal,4,100,Non-Club,0.171755725,NY,USA,117.63,100%,54,"$50,000 - $74,999"
3654,1,2,"$1,260 ",Personal,4,100,Non-Club,0.00754717,NY,USA,257.99,60%,34,"$50,000 - $74,999"
3655,1,2,"$1,260 ",Personal,4,100,Non-Club,0.140221402,NY,US,#N/A,85%,62,"$50,000 - $74,999"
3656,1,2,"$1,095 ",Personal,4,100,Non-Club,0.290441176,NY,USA,117.18,80%,50,"$50,000 - $74,999"
3657,1,2,$795 ,Personal,4,200,Non-Club,0,NY,USA,122.64,80%,99,"$50,000 - $74,999"
3658,1,2,$750 ,Reseller,4,200,Non-Club,0.021126761,NY,USA,11.6,85%,34,"$50,000 - $74,999"
3659,1,1,$375 ,Broker,4,200,Non-Club,0.024647887,NY,USA,8.75,80%,46,"$50,000 - $74,999"
3660,1,2,"$1,575 ",Personal,5,100,Non-Club,0.048,NY,United States,24.07,100%,32,"$50,000 - $74,999"
3661,1,1,$548 ,Personal,5,100,Non-Club,0.2104,NY,United States,18.36,100%,36,"$50,000 - $74,999"
3662,1,2,"$1,260 ",Personal,5,100,Non-Club,0.0224,NY,United States,86.5,90%,28,"$50,000 - $74,999"
3663,1,1,$548 ,Personal,5,100,Non-Club,0.1124,NY,United States,14.29,90%,56,"$50,000 - $74,999"
3664,1,2,"$1,260 ",Personal,5,100,Non-Club,0.2252,NY,United States,#N/A,80%,36,"$50,000 - $74,999"
3665,1,4,"$1,500 ",Personal,5,200,Non-Club,0.3207,NY,United States,#N/A,75%,68,"$50,000 - $74,999"
3666,1,2,$795 ,Personal,5,200,Non-Club,0.0127,NY,United States,21.2,70%,30,"$50,000 - $74,999"
3667,1,2,"$2,963 ",Personal,5,200,Club,0.2921,NY,United States,25.01,48%,64,"$50,000 - $74,999"
3668,1,1,$630 ,Personal,5,100,Non-Club,0.1323,NY,United States,7.38,40%,42,"$50,000 - $74,999"
3669,1,6,"$3,285 ",Personal,5,100,Non-Club,0.029739777,NY,USA,26.74,70%,32,"$50,000 - $74,999"
3670,1,4,"$2,520 ",Personal,5,100,Non-Club,0.087804878,PA,USA,102.59,93%,34,"$50,000 - $74,999"
3671,1,4,"$3,825 ",Personal,5,200,Club,1.010204082,NY,USA,#N/A,85%,56,"$50,000 - $74,999"
3672,1,2,"$1,913 ",Personal,5,Other,Club,0.492592593,NY,USA,22.25,86%,48,"$50,000 - $74,999"
3673,1,2,"$1,913 ",Personal,5,100,Non-Club,0.06640625,NY,USA,24.86,80%,50,"$50,000 - $74,999"
3674,1,4,"$1,845 ",Personal,5,200,Non-Club,0.243727599,NY,USA,106.26,80%,40,"$50,000 - $74,999"
3675,1,2,"$1,650 ",Personal,5,100,Non-Club,0.027777778,NY,USA,11.23,90%,56,"$50,000 - $74,999"
3676,1,2,#N/A,Sponsor,5,100,Non-Club,0.105263158,NY,US,#N/A,65%,38,"$50,000 - $74,999"
3677,1,2,"$1,650 ",Personal,5,100,Non-Club,0.073260073,NY,USA,6.06,80%,48,"$50,000 - $74,999"
3678,1,3,#N/A,Personal,5,100,Non-Club,0.189189189,NY,USA,11.47,68%,30,"$50,000 - $74,999"
3679,1,3,"$1,643 ",Personal,5,100,Non-Club,0.200692042,NY,USA,18.3,53%,40,"$50,000 - $74,999"
3680,1,2,"$1,530 ",Personal,5,300,Non-Club,0.149377593,NY,US,#N/A,72%,58,"$50,000 - $74,999"
3681,1,2,"$1,380 ",Personal,5,300,Non-Club,0.381443299,NY,US,#N/A,91%,52,"$50,000 - $74,999"
3682,1,2,"$1,380 ",Sponsor,5,300,Non-Club,0.200757576,NY,US,#N/A,80%,52,"$50,000 - $74,999"
3683,1,2,"$1,260 ",Employee,5,100,Non-Club,0.917293233,NY,USA,156.39,75%,64,"$50,000 - $74,999"
3684,1,2,"$1,200 ",Personal,5,300,Non-Club,0.244444444,NY,USA,12.13,60%,60,"$50,000 - $74,999"
3685,1,3,"$1,125 ",Personal,5,200,Non-Club,0.162962963,NY,US,#N/A,93%,46,"$50,000 - $74,999"
3686,1,2,"$1,095 ",Personal,5,100,Non-Club,0.300724638,NY,USA,140.58,73%,60,"$50,000 - $74,999"
3687,1,2,"$1,095 ",Personal,5,100,Non-Club,0.393939394,PA,USA,168.62,55%,50,"$50,000 - $74,999"
3688,1,2,$795 ,Personal,5,300,Non-Club,0.086142322,NY,USA,30.68,80%,32,"$50,000 - $74,999"
3689,1,2,$795 ,Personal,5,200,Non-Club,0.028571429,NY,USA,9.14,75%,50,"$50,000 - $74,999"
3690,1,2,$750 ,Personal,5,200,Non-Club,0.063670412,NY,USA,32.59,86%,52,"$50,000 - $74,999"
3691,1,1,$690 ,Personal,5,100,Non-Club,0,NY,USA,36.03,80%,#N/A,"$50,000 - $74,999"
3692,1,2,$675 ,Personal,5,300,Non-Club,1,NY,USA,#N/A,70%,36,"$50,000 - $74,999"
3693,1,1,$461 ,Personal,5,200,Non-Club,0.867424242,NY,USA,21.76,90%,24,"$50,000 - $74,999"
3694,1,1,$338 ,Personal,5,300,Non-Club,0.059859155,NY,USA,41.52,80%,30,"$50,000 - $74,999"
3695,1,1,$338 ,Personal,6,300,Non-Club,0.0263,NY,United States,41.52,90%,30,"$50,000 - $74,999"
3696,1,2,"$1,095 ",Personal,6,100,Non-Club,0.1055,NY,United States,140.58,85%,60,"$50,000 - $74,999"
3697,1,2,$750 ,Personal,6,200,Non-Club,0.0456,NY,United States,32.59,85%,52,"$50,000 - $74,999"
3698,1,3,"$2,475 ",Personal,6,100,Non-Club,0.1099,NY,United States,14.65,83%,32,"$50,000 - $74,999"
3699,1,6,"$1,755 ",Personal,6,300,Non-Club,0.0575,NY,United States,#N/A,80%,54,"$50,000 - $74,999"
3700,1,2,$750 ,Personal,6,200,Non-Club,0.0014,NY,United States,13.78,80%,56,"$50,000 - $74,999"
3701,1,1,$461 ,Personal,6,200,Non-Club,0.0101,NY,United States,21.55,80%,76,"$50,000 - $74,999"
3702,1,1,$398 ,Personal,6,200,Non-Club,0.0252,NY,United States,#N/A,80%,28,"$50,000 - $74,999"
3703,1,6,"$3,285 ",Personal,6,100,Non-Club,0.015,NY,United States,26.74,75%,32,"$50,000 - $74,999"
3704,1,3,"$1,643 ",Personal,6,100,Non-Club,0.2308,NY,United States,11.47,67%,30,"$50,000 - $74,999"
3705,1,2,"$2,963 ",Personal,6,200,Club,0.179,NY,United States,#N/A,50%,48,"$50,000 - $74,999"
3706,1,2,"$1,095 ",Personal,6,100,Non-Club,0.2917,PA,United States,168.62,20%,50,"$50,000 - $74,999"
3707,1,2,"$1,095 ",Personal,6,100,Non-Club,0.2328,NY,United States,#N/A,0%,36,"$50,000 - $74,999"
3708,1,8,"$4,380 ",Personal,6,100,Non-Club,0.12992126,NY,USA,315.38,63%,44,"$50,000 - $74,999"
3709,1,1,$956 ,Personal,6,200,Club,0.170289855,NY,USA,22.21,100%,48,"$50,000 - $74,999"
3710,1,4,"$3,060 ",Personal,6,300,Non-Club,0.680555556,NY,USA,58.36,88%,86,"$50,000 - $74,999"
3711,1,3,"$2,869 ",Corporate,6,100,Non-Club,0.052238806,NY,US,#N/A,97%,46,"$50,000 - $74,999"
3712,1,4,"$2,190 ",Personal,6,100,Non-Club,0.220973783,NY,USA,399.42,70%,34,"$50,000 - $74,999"
3713,1,4,"$2,190 ",Personal,6,300,Non-Club,0,NY,US,#N/A,93%,34,"$50,000 - $74,999"
3714,1,6,"$5,738 ",Personal,6,200,Club,0.039215686,NY,US,#N/A,88%,62,"$50,000 - $74,999"
3715,1,4,"$3,825 ",Personal,6,200,Club,0.02745098,NY,USA,#N/A,88%,52,"$50,000 - $74,999"
3716,1,2,"$1,913 ",Personal,6,200,Club,0.904761905,NY,USA,23.44,85%,40,"$50,000 - $74,999"
3717,1,2,"$1,913 ",Broker,6,100,Non-Club,0.397260274,NY,USA,15.58,85%,42,"$50,000 - $74,999"
3718,1,3,"$2,869 ",Broker,6,200,Club,0.137546468,NY,USA,3.48,74%,60,"$50,000 - $74,999"
3719,1,2,"$1,913 ",Personal,6,100,Non-Club,0.128630705,NY,USA,435.62,75%,36,"$50,000 - $74,999"
3720,1,3,"$1,800 ",Corporate,6,300,Non-Club,0.028268551,NY,US,#N/A,67%,48,"$50,000 - $74,999"
3721,1,2,"$1,718 ",Broker,6,100,Non-Club,0.06993007,NY,US,#N/A,92%,56,"$50,000 - $74,999"
3722,1,2,"$1,650 ",Personal,6,100,Non-Club,0.353612167,NY,USA,36.71,95%,50,"$50,000 - $74,999"
3723,1,2,"$1,650 ",Personal,6,100,Non-Club,0.093984962,NY,USA,6.58,91%,46,"$50,000 - $74,999"
3724,1,2,"$1,650 ",Sponsor,6,100,Non-Club,0.070895522,NY,USA,13.04,90%,62,"$50,000 - $74,999"
3725,1,2,"$1,650 ",Personal,6,100,Non-Club,0.080586081,NY,US,90.17,70%,50,"$50,000 - $74,999"
3726,1,2,"$1,530 ",Personal,6,300,Non-Club,0.5,NY,USA,44.9,90%,62,"$50,000 - $74,999"
3727,1,4,"$1,350 ",Personal,6,300,Non-Club,0.237918216,NY,USA,9.72,89%,52,"$50,000 - $74,999"
3728,1,2,"$1,260 ",Personal,6,200,Non-Club,0.086642599,NY,US,#N/A,94%,56,"$50,000 - $74,999"
3729,1,2,"$1,260 ",Personal,6,100,Non-Club,0.423664122,NY,USA,79.07,70%,40,"$50,000 - $74,999"
3730,1,2,"$1,260 ",Corporate,6,100,Non-Club,0.076271186,NH,USA,597.98,85%,42,"$50,000 - $74,999"
3731,1,2,"$1,260 ",Personal,6,100,Non-Club,0.053956835,NY,USA,4.95,75%,44,"$50,000 - $74,999"
3732,1,2,"$1,200 ",Personal,6,300,Non-Club,0.086792453,NY,US,64.97,60%,50,"$50,000 - $74,999"
3733,1,2,"$1,200 ",Personal,6,300,Non-Club,0.185185185,NY,USA,27.31,75%,#N/A,"$50,000 - $74,999"
3734,1,2,"$1,200 ",Personal,6,100,Non-Club,0.145454545,NY,USA,69.47,90%,50,"$50,000 - $74,999"
3735,1,3,"$1,193 ",Personal,6,300,Non-Club,0.147887324,NY,USA,17.44,83%,40,"$50,000 - $74,999"
3736,1,2,"$1,095 ",Broker,6,100,Non-Club,0.438596491,NY,US,#N/A,75%,52,"$50,000 - $74,999"
3737,1,2,"$1,095 ",Personal,6,100,Non-Club,0.176029963,NY,USA,24.76,90%,62,"$50,000 - $74,999"
3738,1,2,"$1,095 ",Broker,6,100,Non-Club,0.095744681,NY,US,#N/A,90%,36,"$50,000 - $74,999"
3739,1,2,"$1,095 ",Personal,6,100,Non-Club,0.162264151,NY,USA,#N/A,20%,36,"$50,000 - $74,999"
3740,1,1,$956 ,Personal,6,100,Non-Club,0.109022556,NY,USA,24.89,90%,36,"$50,000 - $74,999"
3741,1,2,$923 ,Personal,6,300,Non-Club,0.109022556,NY,USA,28.41,90%,64,"$50,000 - $74,999"
3742,1,1,$765 ,Personal,6,300,Non-Club,0.059055118,NY,USA,7.35,100%,58,"$50,000 - $74,999"
3743,1,2,$750 ,Personal,6,200,Non-Club,0.178181818,NY,USA,29.47,82%,48,"$50,000 - $74,999"
3744,1,1,$548 ,Personal,6,100,Non-Club,0.063909774,NY,US,#N/A,77%,88,"$50,000 - $74,999"
3745,1,1,$338 ,Personal,6,300,Non-Club,0,NY,USA,32.43,60%,34,"$50,000 - $74,999"
3746,1,2,"$1,913 ",Personal,7,100,Non-Club,0.0565,NY,United States,53.04,100%,42,"$50,000 - $74,999"
3747,1,2,"$1,260 ",Personal,7,100,Non-Club,0.2276,NY,United States,#N/A,100%,32,"$50,000 - $74,999"
3748,1,2,"$1,200 ",Personal,7,300,Non-Club,0.3158,NY,United States,#N/A,100%,56,"$50,000 - $74,999"
3749,1,2,"$1,095 ",Personal,7,100,Non-Club,0.0376,NY,United States,#N/A,100%,36,"$50,000 - $74,999"
3750,1,2,$923 ,Personal,7,300,Non-Club,0.2592,NY,United States,28.41,100%,64,"$50,000 - $74,999"
3751,1,2,$750 ,Personal,7,200,Non-Club,0.2493,NY,United States,29.47,100%,48,"$50,000 - $74,999"
3752,1,1,$548 ,Personal,7,300,Non-Club,0.015,NY,United States,7.87,100%,40,"$50,000 - $74,999"
3753,1,4,"$1,350 ",Personal,7,300,Non-Club,0.1247,NY,United States,123.48,95%,46,"$50,000 - $74,999"
3754,1,2,"$1,095 ",Personal,7,100,Non-Club,0.1191,NY,United States,24.76,95%,62,"$50,000 - $74,999"
3755,1,3,"$1,643 ",Personal,7,100,Non-Club,0.0616,NY,United States,93.5,93%,44,"$50,000 - $74,999"
3756,1,4,"$3,300 ",Personal,7,100,Non-Club,0.0519,TX,United States,2044.6,90%,38,"$50,000 - $74,999"
3757,1,4,"$3,150 ",Personal,7,100,Non-Club,0.0259,NY,United States,14.98,90%,34,"$50,000 - $74,999"
3758,1,2,$585 ,Personal,7,300,Non-Club,0.0083,NY,United States,38.91,90%,58,"$50,000 - $74,999"
3759,1,2,$585 ,Personal,7,300,Non-Club,0,NY,United States,19.94,90%,24,"$50,000 - $74,999"
3760,1,3,"$1,890 ",Broker,7,300,Non-Club,0.2695,MI,United States,357.35,88%,70,"$50,000 - $74,999"
3761,1,8,"$2,700 ",Personal,7,300,Non-Club,0.0441,NJ,United States,#N/A,85%,40,"$50,000 - $74,999"
3762,1,2,"$1,913 ",Personal,7,100,Non-Club,0.2348,NY,United States,106.77,85%,62,"$50,000 - $74,999"
3763,1,2,"$1,200 ",Personal,7,300,Non-Club,0.0466,NY,United States,27.31,85%,#N/A,"$50,000 - $74,999"
3764,1,3,"$1,890 ",Personal,7,200,Non-Club,0.0689,NY,United States,117.74,83%,50,"$50,000 - $74,999"
3765,1,2,"$1,913 ",Personal,7,100,Non-Club,0.1525,NY,United States,15.58,80%,42,"$50,000 - $74,999"
3766,1,2,"$1,650 ",Personal,7,100,Non-Club,0.0731,NY,United States,13.04,80%,62,"$50,000 - $74,999"
3767,1,1,"$1,013 ",Personal,7,100,Non-Club,0.2393,NC,United States,856.92,80%,38,"$50,000 - $74,999"
3768,1,3,"$1,384 ",Personal,7,300,Non-Club,0.4,NY,United States,24.58,77%,28,"$50,000 - $74,999"
3769,1,4,"$3,825 ",Personal,7,100,Non-Club,0.0956,NY,United States,31.4,75%,48,"$50,000 - $74,999"
3770,1,2,"$1,260 ",Personal,7,100,Non-Club,0.0443,NY,United States,20.18,75%,34,"$50,000 - $74,999"
3771,1,2,$750 ,Personal,7,200,Non-Club,0.0165,NY,United States,#N/A,75%,54,"$50,000 - $74,999"
3772,1,3,"$2,070 ",Personal,7,300,Non-Club,0.2982,PA,United States,#N/A,70%,62,"$50,000 - $74,999"
3773,1,2,"$1,095 ",Personal,7,300,Non-Club,0.0684,NY,United States,14.04,70%,36,"$50,000 - $74,999"
3774,1,1,$548 ,Personal,7,100,Non-Club,0.0085,NY,United States,16.12,70%,28,"$50,000 - $74,999"
3775,1,2,"$1,095 ",Personal,7,300,Non-Club,0.0888,NY,United States,83.31,65%,46,"$50,000 - $74,999"
3776,1,6,"$6,983 ",Personal,7,100,Club,0.0275,NY,United States,58.01,62%,40,"$50,000 - $74,999"
3777,1,4,"$2,190 ",Personal,7,100,Non-Club,0.2019,NY,United States,399.42,60%,34,"$50,000 - $74,999"
3778,1,2,"$1,913 ",Reseller,7,100,Non-Club,0.2381,NY,United States,435.62,60%,36,"$50,000 - $74,999"
3779,1,2,"$1,095 ",Personal,7,100,Non-Club,0.1516,NY,United States,#N/A,60%,36,"$50,000 - $74,999"
3780,1,4,"$2,190 ",Personal,7,100,Non-Club,0.0825,NY,United States,6.87,58%,44,"$50,000 - $74,999"
3781,1,4,"$2,190 ",Personal,7,100,Non-Club,0.0116,NY,United States,60.04,53%,42,"$50,000 - $74,999"
3782,1,2,"$3,645 ",Personal,7,200,Club,0.3442,NY,United States,#N/A,45%,46,"$50,000 - $74,999"
3783,1,4,"$6,240 ",Personal,7,200,Club,0.1805,NY,United States,45.77,44%,54,"$50,000 - $74,999"
3784,1,2,"$1,650 ",Personal,7,100,Non-Club,0.0857,NY,United States,#N/A,30%,74,"$50,000 - $74,999"
3785,1,1,$630 ,Personal,7,100,Non-Club,0.0637,NY,United States,415.61,30%,38,"$50,000 - $74,999"
3786,1,3,"$4,613 ",Personal,7,200,Club,0.0564,NY,United States,3.48,28%,60,"$50,000 - $74,999"
3787,1,10,"$7,245 ",Personal,7,100,Non-Club,0.031746032,TX,US,#N/A,93%,46,"$50,000 - $74,999"
3788,1,4,"$3,825 ",Personal,7,100,Non-Club,0.059859155,FL,USA,1676.77,100%,72,"$50,000 - $74,999"
3789,1,4,"$2,520 ",Personal,7,100,Non-Club,0.143617021,PA,USA,375.11,28%,44,"$50,000 - $74,999"
3790,1,4,"$2,520 ",Reseller,7,100,Non-Club,0.028469751,NY,US,#N/A,73%,52,"$50,000 - $74,999"
3791,1,4,"$2,190 ",Corporate,7,100,Non-Club,0.276816609,NY,USA,70.75,100%,38,"$50,000 - $74,999"
3792,1,4,"$2,190 ",Personal,7,100,Non-Club,0.19379845,NY,USA,18.24,90%,56,"$50,000 - $74,999"
3793,1,3,"$2,070 ",Personal,7,300,Non-Club,0.459074733,NY,USA,3.71,93%,46,"$50,000 - $74,999"
3794,1,2,"$1,913 ",Personal,7,200,Club,0.154135338,NY,USA,6.98,90%,64,"$50,000 - $74,999"
3795,1,1,$956 ,Personal,7,200,Club,0.06614786,NY,USA,12.45,87%,48,"$50,000 - $74,999"
3796,1,2,"$1,913 ",Personal,7,200,Club,0.52739726,NY,USA,29.53,86%,76,"$50,000 - $74,999"
3797,1,2,"$1,913 ",Personal,7,200,Club,0.365517241,NY,USA,#N/A,80%,40,"$50,000 - $74,999"
3798,1,2,"$1,913 ",Personal,7,100,Non-Club,1,PA,USA,134.66,100%,76,"$50,000 - $74,999"
3799,1,3,"$1,890 ",Personal,7,200,Non-Club,0.503787879,NY,USA,#N/A,80%,52,"$50,000 - $74,999"
3800,1,3,"$1,890 ",Broker,7,100,Non-Club,0.085501859,NY,US,#N/A,73%,#N/A,"$50,000 - $74,999"
3801,1,3,"$1,890 ",Personal,7,100,Non-Club,0.019323671,PA,USA,137.21,80%,34,"$50,000 - $74,999"
3802,1,4,"$1,845 ",Personal,7,200,Non-Club,0.375968992,NY,USA,22.74,83%,62,"$50,000 - $74,999"
3803,1,6,"$1,755 ",Personal,7,300,Non-Club,0.30875576,NY,USA,468.51,80%,42,"$50,000 - $74,999"
3804,1,6,"$1,755 ",Personal,7,300,Non-Club,0.056603774,NY,US,#N/A,85%,52,"$50,000 - $74,999"
3805,1,2,"$1,650 ",Broker,7,100,Non-Club,0.251879699,NY,USA,399.72,45%,30,"$50,000 - $74,999"
3806,1,4,"$1,590 ",Broker,7,200,Non-Club,0.592592593,NY,USA,86.03,70%,60,"$50,000 - $74,999"
3807,1,2,"$1,575 ",Personal,7,100,Non-Club,0.342307692,NY,USA,2.98,100%,60,"$50,000 - $74,999"
3808,1,2,"$1,530 ",Personal,7,300,Non-Club,0.543478261,NY,US,#N/A,75%,48,"$50,000 - $74,999"
3809,1,2,"$1,380 ",Personal,7,100,Non-Club,0.14213198,PA,USA,138.43,65%,34,"$50,000 - $74,999"
3810,1,2,"$1,260 ",Personal,7,100,Non-Club,0.397849462,NY,USA,30.45,100%,44,"$50,000 - $74,999"
3811,1,2,"$1,260 ",Personal,7,100,Non-Club,0.194552529,NY,USA,24.94,95%,64,"$50,000 - $74,999"
3812,1,2,"$1,260 ",Personal,7,100,Non-Club,0.037735849,NY,USA,72.96,80%,34,"$50,000 - $74,999"
3813,1,2,"$1,260 ",Reseller,7,100,Non-Club,0.587030717,NY,USA,26.62,70%,34,"$50,000 - $74,999"
3814,1,2,"$1,200 ",Personal,7,100,Non-Club,0.267399267,NY,USA,22.56,100%,48,"$50,000 - $74,999"
3815,1,2,"$1,095 ",Personal,7,100,Non-Club,0.096296296,NY,USA,28.45,80%,30,"$50,000 - $74,999"
3816,1,2,"$1,095 ",Personal,7,100,Non-Club,0.178181818,NY,USA,33.93,0%,60,"$50,000 - $74,999"
3817,1,2,"$1,095 ",Broker,7,100,Non-Club,0.073298429,PA,USA,311.93,40%,44,"$50,000 - $74,999"
3818,1,2,$923 ,Personal,7,300,Non-Club,0.048327138,NY,USA,26.61,90%,36,"$50,000 - $74,999"
3819,1,2,$795 ,Personal,7,300,Non-Club,0.275261324,NY,USA,#N/A,78%,26,"$50,000 - $74,999"
3820,1,2,$750 ,Personal,7,200,Non-Club,0.035714286,NY,USA,100.3,60%,36,"$50,000 - $74,999"
3821,1,1,$690 ,Personal,7,300,Non-Club,0.088888889,NY,USA,#N/A,90%,44,"$50,000 - $74,999"
3822,1,1,$630 ,Personal,7,100,Non-Club,0,NY,USA,9.86,77%,34,"$50,000 - $74,999"
3823,1,1,$600 ,Personal,7,300,Non-Club,0.401433692,NY,USA,120.42,100%,30,"$50,000 - $74,999"
3824,1,2,$585 ,Personal,7,300,Non-Club,0.5,NY,USA,20.09,80%,30,"$50,000 - $74,999"
